,Index,Address,City,Company_Name,Conf_Score,File_List,Header,Text
36,639,448 DYER ST,PROVIDENCE,AMERICAN AUTO BODY INC,100.0,"['cd1976/entry/1976_Page_73 (2)_14.png', 'cd1976/entry/1976_Page_73 (2)_15.png', 'cd1976/entry/1976_Page_73 (2)_16.png']",AUTOMOBILE BODY REPAIRERS,"AMERICAN AUTO BODY INC 448 Dyer Av (Cranston, 02920), Tel 944-9724 Or 944-1134"
37,653,400 FOUNTAIN ST,PROVIDENCE,Federal Auto Body Works Inc,100.0,"['cd1976/entry/1976_Page_73 (2)_37.png', 'cd1976/entry/1976_Page_73 (2)_38.png']",AUTOMOBILE BODY REPAIRERS,Federal Auto Body Works Inc 400 Fountain St
38,663,456 FOUNTAIN ST,PROVIDENCE,RALPH & SONS AUTO BODY CO,100.0,"['cd1976/entry/1976_Page_73 (2)_53.png', 'cd1976/entry/1976_Page_73 (2)_54.png', 'cd1976/entry/1976_Page_73 (2)_55.png']",AUTOMOBILE BODY REPAIRERS,"RALPH & SONS AUTO BODY CO 456 Fountain St (02903), Tel 621-8899 (See Index To Advertisers)"
39,674,550 PAWTUXET AVE,PROVIDENCE,BAKER FORD/BMW,85.0,"['cd1976/entry/1976_Page_73 (2)_74.png', 'cd1976/entry/1976_Page_73 (2)_75.png']",AUTOMOBILE DEALERS,"BAKER FORD/BMW 550 Pawtucket Av (Pawtucket; 02860), Tel 722-1960"
40,678,1152 PARK AVE,PROVIDENCE,CANN DODGE INC,100.0,"['cd1976/entry/1976_Page_73 (3)_7.png', 'cd1976/entry/1976_Page_73 (3)_8.png']",AUTOMOBILE DEALERSCONTD BEECROFT CHEVROLET HONDA CAR,"CANN DODGE INC 1152 Park Av (Cranston; 02910), Tel 944-7600"
41,686,625 STANTON ST,PROVIDENCE,ELMWOOD DODGE INC,86.0,"['cd1976/entry/1976_Page_73 (3)_20.png', 'cd1976/entry/1976_Page_73 (3)_21.png', 'cd1976/entry/1976_Page_73 (3)_22.png']",AUTOMOBILE DEALERSCONTD BEECROFT CHEVROLET HONDA CAR,"ELMWOOD DODGE INC 625 Taunton Av, (East Providence, 02914), Tel 438- 0400 (See Index To Advertisers)"
42,687,939 NEWPORT ST,PROVIDENCE,FOURNIER E P CO INC,100.0,"['cd1976/entry/1976_Page_73 (3)_26.png', 'cd1976/entry/1976_Page_73 (3)_27.png', 'cd1976/entry/1976_Page_73 (3)_28.png']",AUTOMOBILE DEALERSCONTD BEECROFT CHEVROLET HONDA CAR,"FOURNIER E P CO INC 939 Newport Av (Pawtucket; 02861), Tel 725-4556 (See Index To Advertisers)"
43,696,1338 POST RD,PROVIDENCE,NORWOOD CHEVROLET,100.0,"['cd1976/entry/1976_Page_73 (3)_44.png', 'cd1976/entry/1976_Page_73 (3)_45.png']",AUTOMOBILE DEALERSCONTD BEECROFT CHEVROLET HONDA CAR,"NORWOOD CHEVROLET 1338 Post Rd (Warwick; 02888), Tel 781-4300"
44,699,1564 WARWICK AVE,PROVIDENCE,PALMER PLYMOUTH INC,100.0,"['cd1976/entry/1976_Page_73 (3)_51.png', 'cd1976/entry/1976_Page_73 (3)_52.png', 'cd1976/entry/1976_Page_73 (3)_53.png']",AUTOMOBILE DEALERSCONTD BEECROFT CHEVROLET HONDA CAR,"PALMER PLYMOUTH INC 1564 Warwick Av (Warwick; 02889), Tel 739-5200 (See Index To Advertisers)"
45,731,30 IANTHE ST,PROVIDENCE,Orlandis Auto Sales,100.0,['cd1976/entry/1976_Page_74 (1)_37.png'],AUTOMOBILE DEALERS USED CARS,Orlandis Auto Sales 30 Ianthe St
46,734,734 HARTFORD AVE,PROVIDENCE,Place Motors,100.0,['cd1976/entry/1976_Page_74 (1)_42.png'],AUTOMOBILE DEALERS USED CARS,Place Motors 734 Hartford Av
47,752,2669 POST RD,PROVIDENCE,GREENWOOD CREDIT UNION,100.0,"['cd1976/entry/1976_Page_74 (2)_2.png', 'cd1976/entry/1976_Page_74 (2)_3.png', 'cd1976/entry/1976_Page_74 (2)_4.png']",*AUTOMOBILE LOANS,"GREENWOOD CREDIT UNION 2669 Post Rd (Warwick; 02886), Tel 739- 4600 (See Index To Advertisers)"
48,764,27 RAILROAD TERR,PROVIDENCE,Depot Parking Grounds,88.0,"['cd1976/entry/1976_Page_74 (2)_25.png', 'cd1976/entry/1976_Page_74 (2)_26.png']",AUTOMOBILE PARKING,Depot Parking Grounds 27 Railroad St
49,790,101 STILLMAN ST,PROVIDENCE,Park N Lock,100.0,['cd1976/entry/1976_Page_74 (2)_70.png'],AUTOMOBILE PARKING,Park N Lock 101 Stillman St
50,812,44 KENNEDY PLZ,PROVIDENCE,Lo-Cost Car Rentals Inc,96.0,"['cd1976/entry/1976_Page_74 (3)_30.png', 'cd1976/entry/1976_Page_74 (3)_31.png']",AUTOMOBILE RENTING AND LEASING,Lo-Cost Car Rentals Inc 44 Kennedy Plaza
51,843,1388 WEST PARK ST,PROVIDENCE,Hicks Auto Service,100.0,['cd1976/entry/1976_Page_74 (3)_79.png'],AUTOMOBILE REPAIRING,Hicks Auto Service 1388 W Park St
52,869,120 BROADWAY ST,PROVIDENCE,Providence Auto Ignition Co,100.0,"['cd1976/entry/1976_Page_75 (1)_34.png', 'cd1976/entry/1976_Page_75 (1)_35.png']",AUTOMOBILE REPAIRINGCONTD,Providence Auto Ignition Co 120 Broadway
53,969,502 BROADWAY ST,PROVIDENCE,Borrelli Perry & His Orchestra,100.0,"['cd1976/entry/1976_Page_75 (3)_32.png', 'cd1976/entry/1976_Page_75 (3)_33.png']",BANDS AND ORCHESTRAS,Borrelli Perry & His Orchestra 502 Broadway
54,977,60 BROADWAY ST,PROVIDENCE,Stuart Ralph Music Inc,100.0,['cd1976/entry/1976_Page_75 (3)_45.png'],BANDS AND ORCHESTRAS,Stuart Ralph Music Inc 60 Broadway
55,980,1060 PARK AVE,PROVIDENCE,COOP CREDIT UNION Main Office,100.0,"['cd1976/entry/1976_Page_75 (3)_56.png', 'cd1976/entry/1976_Page_75 (3)_57.png', 'cd1976/entry/1976_Page_75 (3)_58.png']",*BANKS,COOP CREDIT UNION Main Office 1060 Park Av (Cranston; 02910) Tel 944-7750 (See Index To Advertisers)
56,981,36 KENNEDY PLZ,PROVIDENCE,American Institute Of Banking Prov Chapter,96.0,"['cd1976/entry/1976_Page_75 (3)_65.png', 'cd1976/entry/1976_Page_75 (3)_66.png']",COMPANY OF RHODE ISLAND,American Institute Of Banking Prov Chapter 36 Kennedy Plaza Rm 412
57,982,1218 MARVIN ST,PROVIDENCE,CENTREVILLE SAVINGS BANK,84.0,"['cd1976/entry/1976_Page_75 (3)_67.png', 'cd1976/entry/1976_Page_75 (3)_68.png', 'cd1976/entry/1976_Page_75 (3)_69.png', 'cd1976/entry/1976_Page_75 (3)_70.png']",COMPANY OF RHODE ISLAND,"CENTREVILLE SAVINGS BANK 1218 Main St (West Warwick: 02893), Tel 821-9100, Branch: 777 Tiogue Av (Coventry, 02816), Tel 821-4120"
58,1000,4410 WASHINGTON PL,PROVIDENCE,-,84.0,['cd1976/entry/1976_Page_76 (1)_58.png'],BANKS AND TRUST COMPANIES CONTD,"847-4410 8 Washington Square,"
59,1002,1220 POINT STREET BRG,PROVIDENCE,",",81.0,['cd1976/entry/1976_Page_76 (1)_72.png'],BANKS AND TRUST COMPANIES CONTD,"828-5330, 1220 Main Street, West"
60,1004,1859 PAWTUXET AV,PROVIDENCE,"),",82.0,['cd1976/entry/1976_Page_76 (2)_12.png'],BANKS AND TRUST COMPANIES CONTD,"Greenwich RI 02818), 1859 Pawtucket"
61,1006,117 MARVIN ST,PROVIDENCE,"02893),",84.0,"['cd1976/entry/1976_Page_76 (2)_26.png', 'cd1976/entry/1976_Page_76 (2)_27.png']",BANKS AND TRUST COMPANIES CONTD,"02893), 117 Main St (Woonsocket, RI 02895) (See Index To Advertisers)"
62,1014,1840 NORTH MAIN ST,PROVIDENCE,Old Stone Trust Co (Br),100.0,"['cd1976/entry/1976_Page_76 (2)_40.png', 'cd1976/entry/1976_Page_76 (2)_41.png']",BANKS AND TRUST COMPANIES CONTD,Old Stone Trust Co (Br) 1840 N Main St
63,1016,286 MARVIN ST,PROVIDENCE,PAWTUCKET TRUST COMPANY,84.0,"['cd1976/entry/1976_Page_76 (2)_44.png', 'cd1976/entry/1976_Page_76 (2)_45.png', 'cd1976/entry/1976_Page_76 (2)_46.png']",BANKS AND TRUST COMPANIES CONTD,"PAWTUCKET TRUST COMPANY 286 Main st (Pawtucket, 02860), Tel 724- 5000 (See Index To Advertisers)"
64,1026,144 MARVIN ST,PROVIDENCE,WOONSOCKET INSTITUTION FOR SAVINGS AND TRUST,84.0,"['cd1976/entry/1976_Page_76 (3)_7.png', 'cd1976/entry/1976_Page_76 (3)_8.png', 'cd1976/entry/1976_Page_76 (3)_9.png', 'cd1976/entry/1976_Page_76 (3)_10.png', 'cd1976/entry/1976_Page_76 (3)_11.png', 'cd1976/entry/1976_Page_76 (3)_12.png', 'cd1976/entry/1976_Page_76 (3)_13.png', 'cd1976/entry/1976_Page_76 (3)_14.png', 'cd1976/entry/1976_Page_76 (3)_15.png']",BANKS AND TRUST COMPANIES CONTD,"WOONSOCKET INSTITUTION FOR SAVINGS AND TRUST 144 Main St (Woonsocket, 02895), Tel 521-3500 1414 Atwood Av (Johnston; 02919), Tel 521-3500, 440 Putnam Pike Greenville, 02828), Tel 949-1410 2060 Diamond Hill Rd (Cumberland 02864), Tel 726- 3610, 1965 Mendon Rd (Cumberland 02864), Tel 725-6400 (See Index To"
65,1042,379 BROADWAY ST,PROVIDENCE,Antones Hair World,100.0,['cd1976/entry/1976_Page_76 (3)_54.png'],BARBER SHOPS,Antones Hair World 379 Broadway
66,1055,260 BROADWAY ST,PROVIDENCE,De Vincenzo Salvatore S,100.0,"['cd1976/entry/1976_Page_76 (3)_72.png', 'cd1976/entry/1976_Page_76 (3)_73.png']",BARBER SHOPS,De Vincenzo Salvatore S 260 Broadway
67,1098,263 BROADWAY ST,PROVIDENCE,Lombardi Peter A,100.0,['cd1976/entry/1976_Page_77 (1)_51.png'],BARBER SHOPSCONTD,Lombardi Peter A 263% Broadway
68,1118,502 BROADWAY ST,PROVIDENCE,Perrys Barber Shop,100.0,['cd1976/entry/1976_Page_77 (1)_77.png'],BARBER SHOPSCONTD,Perrys Barber Shop 502 Broadway
69,1142,266 BROADWAY ST,PROVIDENCE,Tonys Barber Shop,100.0,['cd1976/entry/1976_Page_77 (2)_17.png'],BARBER SHOPSCONTD,Tonys Barber Shop 266 Broadway
70,1155,294 BROADWAY ST,PROVIDENCE,Battery Shop & Rebuilding Co Inc,100.0,"['cd1976/entry/1976_Page_77 (2)_40.png', 'cd1976/entry/1976_Page_77 (2)_41.png']",BATTERY DEALERS AND SERVICE,Battery Shop & Rebuilding Co Inc 294 Broadway
71,1157,449 FOUNTAIN ST,PROVIDENCE,State Battery Co,100.0,['cd1976/entry/1976_Page_77 (2)_43.png'],BATTERY DEALERS AND SERVICE,State Battery Co 449 Fountain St
72,1160,145 BROADWAY ST,PROVIDENCE,Bearing Service Inc,100.0,['cd1976/entry/1976_Page_77 (2)_48.png'],BEARINGS,Bearing Service Inc 145 Broadway
73,1165,228 BROADWAY ST,PROVIDENCE,Masellio Bros Inc,100.0,['cd1976/entry/1976_Page_77 (2)_57.png'],BEAUTY SHOP SUPPLIES,Masellio Bros Inc 228 Broadway
74,1186,276 BROADWAY ST,PROVIDENCE,Beauty-Ful U,100.0,['cd1976/entry/1976_Page_77 (3)_16.png'],BEAUTY SHOPSCONTD,Beauty-Ful U 276 Broadway
75,1198,377 BROADWAY ST,PROVIDENCE,Boutique Coiffures,100.0,['cd1976/entry/1976_Page_77 (3)_36.png'],BEAUTY SHOPSCONTD,Boutique Coiffures 377 Broadway
76,1217,547 KILLINGLY ST,PROVIDENCE,Coiffures By Roberns,100.0,['cd1976/entry/1976_Page_77 (3)_71.png'],BEAUTY SHOPSCONTD,Coiffures By Roberns 547 Killingly St
77,1226,484 BROADWAY ST,PROVIDENCE,Dees Beauty Nook,100.0,['cd1976/entry/1976_Page_77 (3)_88.png'],BEAUTY SHOPSCONTD,Dees Beauty Nook 484 Broadway
78,1249,47 OLNEYVILLE SQ,PROVIDENCE,Gallos Beauty Salon,100.0,['cd1976/entry/1976_Page_78 (1)_25.png'],BEAUTY SHOPSCONTD,Gallos Beauty Salon 47 Olneyville Sq
79,1273,683 BROADWAY ST,PROVIDENCE,Jeannettes Beauty Salon,100.0,"['cd1976/entry/1976_Page_78 (1)_64.png', 'cd1976/entry/1976_Page_78 (1)_65.png']",BEAUTY SHOPSCONTD,Jeannettes Beauty Salon 683 Broadway
80,1287,504 BROADWAY ST,PROVIDENCE,La Mode Beauty Salon,100.0,['cd1976/entry/1976_Page_78 (1)_85.png'],BEAUTY SHOPSCONTD,La Mode Beauty Salon 504 Broadway
81,1302,316 BROADWAY ST,PROVIDENCE,Magic Touch Beauty Salon,100.0,"['cd1976/entry/1976_Page_78 (2)_25.png', 'cd1976/entry/1976_Page_78 (2)_26.png']",BEAUTY SHOPSCONTD,Magic Touch Beauty Salon 316 Broadway
82,1331,6 OLNEYVILLE SQ,PROVIDENCE,Playgirl Beauty Salon Of Prov,100.0,"['cd1976/entry/1976_Page_78 (2)_74.png', 'cd1976/entry/1976_Page_78 (2)_75.png']",BEAUTY SHOPSCONTD,Playgirl Beauty Salon Of Prov 6 Olneyville Sq
83,1344,28 OLNEYVILLE SQ,PROVIDENCE,Serros Beauty Salon,100.0,['cd1976/entry/1976_Page_78 (3)_7.png'],BEAUTY SHOPSCONTD,Serros Beauty Salon 28 Olneyville Sq
84,1354,262 BROADWAY ST,PROVIDENCE,Sues Coiffures,100.0,['cd1976/entry/1976_Page_78 (3)_21.png'],BEAUTY SHOPSCONTD,Sues Coiffures 262 Broadway
85,1392,671 BROADWAY ST,PROVIDENCE,Maple House The,100.0,['cd1976/entry/1976_Page_79 (1)_23.png'],BOARDING HOUSES,Maple House The 671 Broadway
86,1407,32 WESTMINSTER ST,PROVIDENCE,GARRAHAN WILLIAM H & CO INC,89.0,"['cd1976/entry/1976_Page_79 (1)_62.png', 'cd1976/entry/1976_Page_79 (1)_63.png', 'cd1976/entry/1976_Page_79 (1)_64.png']",*BONDSSURETY AND FIDELITY,"GARRAHAN WILLIAM H & CO INC 32 Westminster St, 2d Fl (02903), Tel 331-8313 (See Index To Advertisers)"
87,1518,125 CHARLES ST,PROVIDENCE,Canal House Ofe Bldg,100.0,['cd1976/entry/1976_Page_80 (1)_71.png'],BUILDINGSOFFICE AND PUBLIC,Canal House Ofe Bldg 125 Charles St
88,1530,681 BROADWAY ST,PROVIDENCE,Connor Building,100.0,['cd1976/entry/1976_Page_80 (2)_9.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Connor Building 681 Broadway
89,1576,36 OLNEYVILLE SQ,PROVIDENCE,Irons Block,100.0,['cd1976/entry/1976_Page_80 (2)_69.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Irons Block 36 Olneyville Sq
90,1589,117 BROADWAY ST,PROVIDENCE,Marino Building,100.0,['cd1976/entry/1976_Page_80 (2)_85.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Marino Building 117 Broadway
91,1598,151 BROADWAY ST,PROVIDENCE,Morado Building,100.0,['cd1976/entry/1976_Page_80 (3)_9.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Morado Building 151 Broadway
92,1641,20 OLNEYVILLE SQ,PROVIDENCE,Smith Building,100.0,['cd1976/entry/1976_Page_80 (3)_74.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Smith Building 20 Olneyville Sq
93,1654,32 WESTMINSTER ST,PROVIDENCE,Thirty-Two Westminster Street Building,100.0,"['cd1976/entry/1976_Page_81 (1)_3.png', 'cd1976/entry/1976_Page_81 (1)_4.png']",BUILDINGSOFFICE AND PUBLIC CONTD,Thirty-Two Westminster Street Building 32 Westminster St
94,1656,68 KENNEDY PLZ,PROVIDENCE,Thompson Building,96.0,['cd1976/entry/1976_Page_81 (1)_6.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Thompson Building 68 Kennedy Plaza
95,1663,30 OLNEYVILLE SQ,PROVIDENCE,Wales Building,100.0,['cd1976/entry/1976_Page_81 (1)_19.png'],BUILDINGSOFFICE AND PUBLIC CONTD,Wales Building 30 Olneyville Sq
96,1704,684 WARREN ST,PROVIDENCE,BURROUGHS CORP,100.0,"['cd1976/entry/1976_Page_81 (2)_23.png', 'cd1976/entry/1976_Page_81 (2)_24.png']",BUSINESS MACHINES,"BURROUGHS CORP 684 Warren Av (East Providence, 02914), Tel 434-1811"
97,1724,3 TOWER ST,PROVIDENCE,Westcott Edward C Cabinet Maker,92.0,"['cd1976/entry/1976_Page_81 (2)_56.png', 'cd1976/entry/1976_Page_81 (2)_57.png']",CABINETMAKERS,Westcott Edward C Cabinet Maker 3 Towner St
98,1732,420 BROADWAY ST,PROVIDENCE,Professional Carpet,100.0,['cd1976/entry/1976_Page_81 (2)_76.png'],CARPET AND RUG CLEANERS,Professional Carpet 420 Broadway
99,1775,406 FOUNTAIN ST,PROVIDENCE,Federal] Cast Products Inc,100.0,"['cd1976/entry/1976_Page_81 (3)_69.png', 'cd1976/entry/1976_Page_81 (3)_70.png']",CASTING MFRS,Federal] Cast Products Inc 406 Fountain St
100,1783,13 DESOTO ST,PROVIDENCE,Lujon Castings Inc,87.0,['cd1976/entry/1976_Page_81 (3)_82.png'],CASTING MFRS,Lujon Castings Inc 13 De Soto St
101,1807,11838 DOUGLAS AVE,PROVIDENCE,BRUNCA WATERPROOFING CO Rear,100.0,"['cd1976/entry/1976_Page_82 (1)_26.png', 'cd1976/entry/1976_Page_82 (1)_27.png', 'cd1976/entry/1976_Page_82 (1)_28.png', 'cd1976/entry/1976_Page_82 (1)_29.png']",*CAULKING CONTRACTORS,"BRUNCA WATERPROOFING CO Rear 11838% Douglas Av (N Providence; 02904), Tel 353-2769 (See Index To Advertisers)"
102,1816,401 RESERVOIR AVE,PROVIDENCE,Temple Beth El] Cemetery,100.0,"['cd1976/entry/1976_Page_82 (1)_59.png', 'cd1976/entry/1976_Page_82 (1)_60.png']",BUSINESS AND CEMETERY OFFICE,Temple Beth El] Cemetery 401 Reservoir Av
103,1836,508 BENEFIT ST,PROVIDENCE,Organic Chemical Corp,100.0,['cd1976/entry/1976_Page_82 (2)_38.png'],CHEMICAL DEALERS,Organic Chemical Corp 508 Benefit St
104,1860,117 BROADWAY ST,PROVIDENCE,Fine Arts Service Center Inc,100.0,"['cd1976/entry/1976_Page_82 (3)_24.png', 'cd1976/entry/1976_Page_82 (3)_25.png']","CHINA, CROCKERY, GLASSWARE AND EARTHENWARE",Fine Arts Service Center Inc 117 Broadway
